Country,Percentage,Submission,Population
Denmark,0.002553780697406024,146,5717014
Netherlands,0.0023208263316842736,395,17019800
Norway,0.002086820940807803,109,5223256
New Zealand,0.001788050458783947,84,4697854
France,0.0017628541448058764,1176,66710000
Switzerland,0.0017502637383715353,146,8341600
Luxembourg,0.0015619576535925027,9,576200
United Kingdom,0.00154814928582399,1008,65110000
Belgium,0.0014753287487418848,167,11319511
Sweden,0.0014451906883635266,143,9894888
Austria,0.0013981316148385771,122,8725931
Slovenia,0.0012111299939734173,25,2064188
Canada,0.0011008011038545823,398,36155487
Estonia,0.001063875058513128,14,1315944
Croatia,0.0010499516902909773,44,4190669
Australia,0.0010490368763413575,253,24117360
Latvia,0.0010195758564437193,20,1961600
Iceland,0.0008973975471133712,3,334300
Lithuania,0.0008007536832928663,23,2872294
Czech Republic,0.0007766237023280906,82,10558524
Italy,0.0007401235010624068,449,60665551
Portugal,0.0007229039688584536,75,10374822
Singapore,0.0006323396567299006,35,5535000
USA,0.0005797244611001182,1878,323947000
Israel,0.0005394375776907382,46,8527400
Greece,0.0005157479016888718,56,10858018
Slovakia,0.0004975810190901565,27,5426252
Poland,0.00048390572486228784,186,38437239
Serbia,0.0004663406615706466,33,7076372
Germany,0.0004585983522255473,375,81770900
Finland,0.0004552227432195938,25,5491817
Spain,0.00040699057345230206,189,46438422
Bulgaria,0.0003634440178792091,26,7153784
Cyprus,0.0002361275088547816,2,847000
Ireland,0.00023518344308560675,15,6378000
Malta,0.0002350817144039268,1,425384
Ukraine,0.00021081038956987023,90,42692393
United Arab Emirates,0.00020292207792207794,20,9856000
Georgia,0.00018815181163315772,7,3720400
Hong Kong - Macau,0.00017558381618882786,14,7973400
Armenia,0.00016697835960459526,5,2994400
Romania,0.00016111647270928629,32,19861408
Montenegro,0.00016082082951383864,1,621810
Russia,0.00015825463365645088,232,146599183
Japan,0.00013232514177693763,168,126960000
Kosovo,0.00011535076437184011,2,1733842
Argentina,0.0001055278226398473,46,43590400
Chile,0.00009894513492268536,18,18191900
Hungary,0.00009162170416369745,9,9823000
Taiwan,0.00008509425614196514,20,23503349
Brazil,0.00008489545292337808,175,206135893
Bahrain,0.0000711794433767528,1,1404900
Turkey,0.00006222929226003619,49,78741053
Uruguay,0.000057467598331370815,2,3480222
Moldova,0.0000562888745039543,2,3553100
Belarus,0.000052638782149136196,5,9498700
South Africa,0.00005210798917174423,29,55653654
Lebanon,0.0000501002004008016,3,5988000
Macedonia,0.00004857814207066274,1,2058539
Colombia,0.000045118988822754937,22,48759958
Costa Rica,0.00004089662580343978,2,4890379
Qatar,0.000038646387103855205,1,2587564
South Korea,0.000023621393935856696,12,50801405
Mexico,0.00002289948859144616,28,122273473
Ecuador,0.00001813149065814229,3,16545799
Malaysia,0.000015920820790910712,5,31405416
Paraguay,0.00001458887953903809,1,6854536
Venezuela,0.000012891290966105575,4,31028700
Morocco,0.000011998489750095156,4,33337529
Honduras,0.000011659724466719183,1,8576532
Philippines,0.000011618922577309405,12,103279800
Jordan,0.000010491294743273821,1,9531712
Azerbaijan,0.000010276964184779816,1,9730500
Peru,0.00000952722722754512,3,31488700
Bolivia,0.000009103273819466969,1,10985059
Egypt,0.00000876328184905247,8,91290000
Thailand,0.000006122981429058556,4,65327652
Mozambique,0.000003784481355752601,1,26423700
Iran,0.0000037797704167448868,3,79369900
Tanzania,0.000003626144501858399,2,55155000
India,0.0000033971325113302094,44,1295210000
Saudi Arabia,0.0000031009482699809598,1,32248200
Bangladesh,0.000002484367274200051,4,161006790
Vietnam,0.000002157497303128371,2,92700000
Kenya,0.0000021163573257708833,1,47251000
China,0.0000017423852027657872,24,1377422166
Indonesia,0.0000011596219632399837,3,258705000
Pakistan,0.0000010302636761038099,2,194125062
Nigeria,5.347936765995678e-7,1,186988000
